profile_id,current_job_title,seniority_level,industry,primary_skill_domain,top_skills,skill_count,years_experience,education_level,degree_field,city,state,company_size,employment_type,work_mode,is_gig_worker,uses_generative_ai_tools,certifications_count,endorsement_count,connections_tier,profile_completeness_pct,open_to_work,last_profile_update,estimated_annual_salary_lpa,employability_score,in_demand_skill_flag
IN-PROF-205112,Operations Executive,Associate,Renewable Energy,Operations & Supply Chain,Six Sigma;Process Improvement;Vendor Management;Logistics;Supply Chain Management,5,3.3,Master's,Electronics/Electrical,Pune,Maharashtra,Large (501-5000),Full-time,On-site,No,Yes,1,165.0,1000+,60.0,No,This week,10.3,18.3,No
IN-PROF-206709,Business Development Executive,Mid-Senior,Technology,Sales & Business Development,Account Management;B2B Sales;Lead Generation;Negotiation;Salesforce;CRM,6,5.2,Diploma,Electronics/Electrical,Jaipur,Rajasthan,Enterprise/MNC (5000+),Full-time,On-site,No,No,1,157.0,500+,79.0,No,3-6 months ago,14.9,2.1,No
IN-PROF-200160,Data Analyst,Mid-Senior,Healthcare,Data Science/Analytics,Machine Learning;Excel;SQL;Data Visualization;Statistics;Power BI;Tableau;R,8,7.2,Master's,Mechanical,Gurugram,Haryana,Small-Mid (51-500),Contract,Hybrid,No,Yes,0,165.0,500+,68.0,Yes,This month,24.2,60.6,Yes
IN-PROF-203009,Junior Content Strategist,Entry-level,Telecom,Content & Communication,Copywriting;Content Writing;SEO Writing;Editing;Content Strategy,5,1.4,Bachelor's,Computer Science/IT,Pune,Maharashtra,Enterprise/MNC (5000+),Full-time,Remote,No,Yes,2,697.0,1000+,48.0,Yes,This week,4.0,52.3,No
IN-PROF-202275,Junior Product Manager,Entry-level,Manufacturing,Product Management,Roadmapping;Stakeholder Management;User Research;JIRA,4,0.2,Bachelor's,Business Administration,New Delhi,Delhi,Small-Mid (51-500),Freelance/Gig,Hybrid,Yes,Yes,2,274.0,500+,66.0,Yes,3-6 months ago,4.4,49.2,No
IN-PROF-205402,Senior Cloud Engineer,Senior,Healthcare,Cloud Computing,Azure;DevOps;CI/CD;Linux,4,9.6,Bachelor's,Business Administration,Bengaluru,Karnataka,Startup (1-50),Full-time,Remote,No,Yes,2,88.0,1000+,100.0,No,This month,36.7,45.8,Yes
IN-PROF-204389,Junior Content Strategist,Entry-level,Technology,Content & Communication,Editing;Content Strategy;Copywriting;SEO Writing,4,1.6,Master's,Business Administration,Mumbai,Maharashtra,Small-Mid (51-500),Full-time,Hybrid,No,Yes,0,28.0,150-500,58.0,No,1-3 months ago,9.7,53.4,No
IN-PROF-202460,Junior Product Manager,Entry-level,Technology,Product Management,Roadmapping;User Research;Product Strategy;Agile;JIRA;Scrum;Stakeholder Management,7,0.0,Bootcamp/Certification-only,Not Applicable,Kolkata,West Bengal,Startup (1-50),Full-time,On-site,No,Yes,1,38.0,150-500,45.0,Yes,1-3 months ago,5.5,31.0,No
IN-PROF-200071,Junior Design Engineer,Entry-level,Healthcare,Core Engineering,Quality Control;SolidWorks;Mechanical Design;AutoCAD;Project Management,5,0.7,Master's,Commerce/Finance,Hyderabad,Telangana,Startup (1-50),Full-time,On-site,No,No,1,43.0,150-500,49.0,No,6+ months ago,6.5,22.4,No
IN-PROF-200675,Senior Marketing Specialist,Senior,Healthcare,Digital Marketing,Content Marketing;Email Marketing;SEO;Performance Marketing,4,10.8,Bachelor's,Business Administration,Bengaluru,Karnataka,Small-Mid (51-500),Full-time,Hybrid,No,Yes,2,164.0,1000+,73.0,No,3-6 months ago,46.0,60.8,No
IN-PROF-200527,Software Engineer,Mid-Senior,Technology,Software Engineering,Java;Spring Boot;Python;Node.js;React;System Design;Microservices,7,6.5,Diploma,Arts/Humanities,Visakhapatnam,Andhra Pradesh,Enterprise/MNC (5000+),Full-time,On-site,No,Yes,0,96.0,150-500,39.0,No,3-6 months ago,16.3,29.1,No
IN-PROF-204306,Product Manager,Associate,BFSI,Product Management,Agile;Product Strategy;JIRA;Roadmapping;Scrum;Stakeholder Management;User Research,7,2.4,Bachelor's,Computer Science/IT,Pune,Maharashtra,Large (501-5000),Freelance/Gig,On-site,Yes,Yes,2,41.0,500+,62.0,No,This month,12.2,30.3,No
IN-PROF-206106,Junior Content Strategist,Entry-level,Retail/E-commerce,Content & Communication,SEO Writing;Copywriting;Editing;Content Strategy,4,0.8,Bachelor's,Mechanical,Ahmedabad,Gujarat,Large (501-5000),Full-time,Remote,No,Yes,4,36.0,150-500,52.0,Yes,This week,6.6,58.1,No
IN-PROF-206291,Junior ML Engineer,Entry-level,BFSI,AI/ML,MLOps;Deep Learning;Python;LLMs,4,1.1,Master's,Electronics/Electrical,Bengaluru,Karnataka,Small-Mid (51-500),Freelance/Gig,On-site,Yes,Yes,1,102.0,500+,50.0,Yes,This week,12.9,38.5,Yes
IN-PROF-207153,Content Strategist,Mid-Senior,Technology,Content & Communication,Editing;Copywriting;Content Strategy;Content Writing,4,5.7,Bachelor's,Computer Science/IT,Kochi,Kerala,Small-Mid (51-500),Full-time,On-site,No,Yes,1,165.0,500+,69.0,No,1-3 months ago,13.6,40.3,No
IN-PROF-202798,Senior Software Engineer,Senior,Healthcare,Software Engineering,Node.js;Microservices;REST APIs;JavaScript;Java;Git;SQL;Python,8,10.3,Bachelor's,Computer Science/IT,Mumbai,Maharashtra,Large (501-5000),Full-time,Hybrid,No,Yes,5,56.0,150-500,63.0,No,6+ months ago,27.7,61.8,No
IN-PROF-209222,Senior Finance Analyst,Senior,Technology,Finance/Accounting,Tally;GST;SAP;Taxation;Financial Modeling,5,8.1,Bachelor's,Computer Science/IT,Noida,Uttar Pradesh,Small-Mid (51-500),Full-time,Hybrid,No,Yes,3,85.0,150-500,80.0,Yes,6+ months ago,32.7,77.5,No
IN-PROF-205473,Junior Cloud Engineer,Entry-level,Government/Public Sector,Cloud Computing,Azure;Docker;DevOps;GCP;CI/CD;Terraform;Kubernetes,7,1.0,Diploma,Computer Science/IT,Bengaluru,Karnataka,Enterprise/MNC (5000+),Full-time,On-site,No,Yes,1,,<50,41.0,No,This month,6.6,56.5,Yes
IN-PROF-203102,Cloud Engineer,Associate,Manufacturing,Cloud Computing,DevOps;Terraform;Azure;GCP;CI/CD;Linux,6,2.5,Bootcamp/Certification-only,Not Applicable,Indore,Madhya Pradesh,Enterprise/MNC (5000+),Internship,Remote,No,Yes,0,81.0,150-500,35.0,No,3-6 months ago,13.7,29.0,Yes
IN-PROF-207408,Junior Product Manager,Entry-level,Logistics & Supply Chain,Product Management,Scrum;JIRA;Roadmapping;User Research,4,1.9,Bachelor's,Civil,Visakhapatnam,Andhra Pradesh,Startup (1-50),Full-time,Hybrid,No,Yes,1,30.0,500+,49.0,Yes,This week,6.5,41.1,No
IN-PROF-209989,ML Engineer,Associate,Renewable Energy,AI/ML,MLOps;Python;NLP;LLMs;Prompt Engineering;TensorFlow;Deep Learning;Computer Vision,8,2.3,Bachelor's,Life Sciences,Pune,Maharashtra,Startup (1-50),Full-time,Remote,No,Yes,1,158.0,500+,77.0,No,This week,10.9,71.2,Yes
IN-PROF-209762,Senior Content Strategist,Senior,Technology,Content & Communication,Copywriting;Editing;Content Writing;Content Strategy;SEO Writing,5,8.5,Bachelor's,Computer Science/IT,Mumbai,Maharashtra,Small-Mid (51-500),Full-time,Hybrid,No,Yes,1,164.0,500+,77.0,No,6+ months ago,20.6,52.8,No
IN-PROF-201878,Senior Cloud Engineer,Senior,Government/Public Sector,Cloud Computing,AWS;Azure;GCP;Linux;CI/CD;Kubernetes,6,11.3,Bootcamp/Certification-only,Not Applicable,Noida,Uttar Pradesh,Small-Mid (51-500),Full-time,Hybrid,No,Yes,3,99.0,500+,78.0,No,3-6 months ago,41.3,44.7,Yes
IN-PROF-206953,Content Strategist,Mid-Senior,Manufacturing,Content & Communication,Content Writing;Copywriting;Content Strategy;Editing;SEO Writing,5,5.0,Bachelor's,Other,New Delhi,Delhi,Small-Mid (51-500),Full-time,Remote,No,No,1,259.0,500+,84.0,No,3-6 months ago,21.9,44.3,No
IN-PROF-211136,Junior Software Engineer,Entry-level,Logistics & Supply Chain,Software Engineering,Spring Boot;System Design;React;SQL;Node.js;Python;JavaScript;Java,8,0.3,Bachelor's,Computer Science/IT,Chennai,Tamil Nadu,Small-Mid (51-500),Freelance/Gig,On-site,Yes,Yes,2,340.0,1000+,55.0,No,1-3 months ago,7.2,47.6,No
IN-PROF-208004,Business Development Executive,Associate,BFSI,Sales & Business Development,Salesforce;CRM;Negotiation;Lead Generation;B2B Sales,5,2.7,Master's,Mechanical,Visakhapatnam,Andhra Pradesh,Startup (1-50),Full-time,On-site,No,Yes,1,373.0,500+,76.0,Yes,This week,10.2,53.3,No
IN-PROF-205276,Senior Design Engineer,Senior,Technology,Core Engineering,Mechanical Design;SolidWorks;Project Management;Quality Control;AutoCAD,5,9.2,Bachelor's,Commerce/Finance,Ahmedabad,Gujarat,Large (501-5000),Contract,On-site,Yes,No,2,92.0,500+,98.0,No,3-6 months ago,26.0,52.3,No
IN-PROF-201900,Junior Operations Executive,Entry-level,BFSI,Operations & Supply Chain,Supply Chain Management;Vendor Management;Six Sigma;Logistics;Process Improvement,5,1.4,Bachelor's,Life Sciences,Chennai,Tamil Nadu,Small-Mid (51-500),Full-time,Hybrid,No,Yes,1,25.0,150-500,65.0,No,3-6 months ago,6.8,44.8,No
IN-PROF-208048,Software Engineer,Associate,Media & Entertainment,Software Engineering,Spring Boot;JavaScript;SQL;Java;Node.js;Git,6,3.1,Bachelor's,Computer Science/IT,Gurugram,Haryana,Small-Mid (51-500),Full-time,Remote,No,Yes,0,163.0,1000+,50.0,No,1-3 months ago,11.6,46.3,No
IN-PROF-202679,UX Designer,Associate,Manufacturing,UI/UX Design,Adobe XD;Prototyping;Wireframing;User Research;Figma;Design Systems,6,3.2,Master's,Business Administration,Nagpur,Maharashtra,Enterprise/MNC (5000+),Freelance/Gig,On-site,Yes,Yes,0,10.0,50-150,49.0,No,6+ months ago,8.3,50.8,No
IN-PROF-206248,Business Development Executive,Mid-Senior,Manufacturing,Sales & Business Development,Lead Generation;Negotiation;CRM;Account Management;Salesforce;B2B Sales,6,5.1,Master's,Civil,Pune,Maharashtra,Large (501-5000),Contract,Remote,Yes,Yes,1,467.0,1000+,65.0,No,3-6 months ago,21.1,32.2,No
IN-PROF-207773,Data Analyst,Mid-Senior,Technology,Data Science/Analytics,Data Visualization;Machine Learning;Python;SQL;R;Power BI;Excel;Statistics,8,6.2,Bachelor's,Mechanical,Ahmedabad,Gujarat,Large (501-5000),Freelance/Gig,On-site,Yes,Yes,1,124.0,500+,57.0,No,6+ months ago,15.8,62.2,Yes
IN-PROF-205206,HR Executive,Mid-Senior,Retail/E-commerce,Human Resources,HRIS;Talent Acquisition;Performance Management;Labour Law Compliance;Employee Engagement;Payroll,6,7.7,Master's,Business Administration,Chennai,Tamil Nadu,Large (501-5000),Full-time,Remote,No,No,1,134.0,500+,44.0,Yes,This week,17.2,41.9,No
IN-PROF-207299,Data Analyst,Associate,Consulting,Data Science/Analytics,SQL;Power BI;Statistics;Excel,4,3.3,Bootcamp/Certification-only,,Mumbai,Maharashtra,Large (501-5000),Full-time,Remote,No,Yes,2,7.0,<50,73.0,No,3-6 months ago,10.1,50.6,Yes
IN-PROF-208155,Cloud Engineer,Mid-Senior,Technology,Cloud Computing,Docker;CI/CD;Kubernetes;Linux;DevOps;AWS,6,5.4,Master's,Arts/Humanities,Pune,Maharashtra,Large (501-5000),Full-time,Remote,No,Yes,3,379.0,1000+,93.0,No,6+ months ago,19.4,47.2,Yes
IN-PROF-203458,Finance Analyst,Associate,Manufacturing,Finance/Accounting,GST;Financial Modeling;Auditing;Taxation,4,4.0,Diploma,Computer Science/IT,Gurugram,Haryana,Enterprise/MNC (5000+),Full-time,On-site,No,Yes,2,46.0,150-500,72.0,Yes,This month,10.2,26.0,No
IN-PROF-205870,Lead Design Engineer,Lead/Principal,Telecom,Core Engineering,SolidWorks;AutoCAD;Quality Control;Project Management;Mechanical Design,5,18.0,Bachelor's,Electronics/Electrical,Pune,Maharashtra,Enterprise/MNC (5000+),Full-time,On-site,No,Yes,3,119.0,500+,82.0,Yes,1-3 months ago,44.4,57.0,No
IN-PROF-201493,Junior Operations Executive,Entry-level,Education,Operations & Supply Chain,Six Sigma;Process Improvement;Vendor Management;Supply Chain Management;Logistics,5,1.7,Diploma,Computer Science/IT,Jaipur,Rajasthan,Small-Mid (51-500),Full-time,Remote,No,No,0,342.0,1000+,62.0,Yes,6+ months ago,4.2,37.6,No
IN-PROF-200116,UX Designer,Associate,BFSI,UI/UX Design,Wireframing;Prototyping;Design Systems;Adobe XD,4,2.0,Diploma,Computer Science/IT,Bengaluru,Karnataka,Startup (1-50),Freelance/Gig,Hybrid,Yes,No,0,273.0,1000+,55.0,No,6+ months ago,11.5,37.3,No
IN-PROF-209859,Security Analyst,Associate,Technology,Cybersecurity,Network Security;Risk Assessment;ISO 27001;Cloud Security;Penetration Testing;Ethical Hacking;Incident Response,7,3.1,Bachelor's,Life Sciences,Hyderabad,Telangana,Enterprise/MNC (5000+),Freelance/Gig,On-site,Yes,Yes,2,160.0,500+,63.0,No,1-3 months ago,16.3,42.5,Yes
IN-PROF-203933,Junior Marketing Specialist,Entry-level,BFSI,Digital Marketing,Google Analytics;Content Marketing;SEO;SEM;Email Marketing;Social Media Marketing;Performance Marketing,7,1.3,Master's,Other,Chennai,Tamil Nadu,Small-Mid (51-500),Full-time,Hybrid,No,Yes,2,455.0,1000+,75.0,No,This month,5.7,48.3,No
IN-PROF-202231,Software Engineer,Mid-Senior,Technology,Software Engineering,React;SQL;Python;Java,4,5.7,Bachelor's,Commerce/Finance,Pune,Maharashtra,Enterprise/MNC (5000+),Full-time,Hybrid,No,Yes,2,12.0,150-500,70.0,Yes,This week,14.4,52.6,No
IN-PROF-202012,Lead HR Executive,Lead/Principal,Government/Public Sector,Human Resources,HRIS;Payroll;Labour Law Compliance;Employee Engagement;Performance Management;Talent Acquisition,6,16.0,Bachelor's,Commerce/Finance,Pune,Maharashtra,Enterprise/MNC (5000+),Full-time,On-site,No,Yes,2,1.0,<50,80.0,No,3-6 months ago,48.7,58.7,No
IN-PROF-204620,Product Manager,Mid-Senior,Technology,Product Management,Scrum;Product Strategy;Stakeholder Management;Roadmapping;JIRA,5,6.8,Bootcamp/Certification-only,Not Applicable,Ahmedabad,Gujarat,Enterprise/MNC (5000+),Full-time,On-site,No,Yes,4,109.0,500+,76.0,No,6+ months ago,22.4,42.9,No
IN-PROF-202353,Junior Data Analyst,Entry-level,BFSI,Data Science/Analytics,Python;Tableau;Statistics;Data Visualization;SQL;Excel,6,1.6,Master's,Business Administration,Lucknow,Uttar Pradesh,Large (501-5000),Full-time,Hybrid,No,Yes,2,25.0,50-150,83.0,No,This month,6.2,47.6,Yes
IN-PROF-207459,Junior Operations Executive,Entry-level,Manufacturing,Operations & Supply Chain,Supply Chain Management;Vendor Management;Six Sigma;Logistics;Process Improvement,5,2.0,Master's,Mechanical,Mumbai,Maharashtra,Startup (1-50),Internship,Hybrid,No,No,2,45.0,150-500,65.0,No,6+ months ago,7.0,56.5,No
IN-PROF-205526,Business Development Executive,Mid-Senior,Renewable Energy,Sales & Business Development,Negotiation;Lead Generation;Salesforce;CRM;B2B Sales;Account Management,6,5.6,Bachelor's,Commerce/Finance,Pune,Maharashtra,Small-Mid (51-500),Full-time,Hybrid,No,Yes,3,138.0,500+,74.0,No,This month,17.2,57.6,No
IN-PROF-209063,Senior Marketing Specialist,Senior,BFSI,Digital Marketing,SEM;Content Marketing;Google Analytics;Email Marketing;Social Media Marketing;Performance Marketing,6,9.7,Bachelor's,Civil,Indore,Madhya Pradesh,Enterprise/MNC (5000+),Freelance/Gig,On-site,Yes,No,0,136.0,500+,71.0,No,1-3 months ago,23.6,54.9,No
IN-PROF-207202,Software Engineer,Associate,Healthcare,Software Engineering,Node.js;Git;Spring Boot;SQL;JavaScript;Java;System Design,7,3.4,Master's,Commerce/Finance,Hyderabad,Telangana,Large (501-5000),Full-time,On-site,No,Yes,1,60.0,150-500,80.0,No,3-6 months ago,9.9,26.8,No
IN-PROF-203235,Software Engineer,Associate,Retail/E-commerce,Software Engineering,System Design;SQL;React;Python,4,3.2,Bachelor's,Business Administration,Kochi,Kerala,Small-Mid (51-500),Full-time,On-site,No,Yes,1,668.0,1000+,43.0,No,1-3 months ago,10.2,37.6,No
IN-PROF-211670,Junior Software Engineer,Entry-level,BFSI,Software Engineering,Spring Boot;Git;Java;Microservices;SQL;Python;REST APIs,7,1.9,Master's,Business Administration,Indore,Madhya Pradesh,Startup (1-50),Full-time,On-site,No,Yes,0,186.0,500+,41.0,Yes,This month,6.1,56.5,No
IN-PROF-211620,Software Engineer,Associate,Media & Entertainment,Software Engineering,JavaScript;SQL;REST APIs;Java;Git;Spring Boot;Microservices,7,2.7,Bachelor's,Electronics/Electrical,Mumbai,Maharashtra,Enterprise/MNC (5000+),Full-time,On-site,No,Yes,4,127.0,500+,49.0,No,1-3 months ago,10.9,38.5,No
IN-PROF-205928,Data Analyst,Associate,BFSI,Data Science/Analytics,Tableau;Statistics;Power BI;Machine Learning,4,3.1,Bachelor's,Computer Science/IT,Bengaluru,Karnataka,Large (501-5000),Full-time,On-site,No,Yes,0,144.0,1000+,51.0,No,This month,15.4,44.7,Yes
IN-PROF-211025,Software Engineer,Associate,Logistics & Supply Chain,Software Engineering,Java;Python;Node.js;System Design;SQL;Spring Boot;REST APIs;Git,8,3.3,Master's,Other,Kolkata,West Bengal,Small-Mid (51-500),Full-time,On-site,No,Yes,1,60.0,500+,65.0,No,This month,8.5,54.4,No
IN-PROF-205123,Junior Data Analyst,Entry-level,BFSI,Data Science/Analytics,Excel;R;Data Visualization;SQL,4,1.8,Bachelor's,Computer Science/IT,Mumbai,Maharashtra,Small-Mid (51-500),Full-time,On-site,No,Yes,3,149.0,500+,55.0,Yes,This month,7.6,43.6,Yes
IN-PROF-202589,Software Engineer,Associate,Technology,Software Engineering,SQL;Node.js;Spring Boot;React,4,2.1,Diploma,,Pune,Maharashtra,Large (501-5000),Full-time,Remote,No,Yes,1,8.0,<50,60.0,No,3-6 months ago,8.4,51.7,No
IN-PROF-204283,Product Manager,Associate,BFSI,Product Management,Stakeholder Management;Scrum;Roadmapping;User Research,4,3.2,Diploma,Electronics/Electrical,Noida,Uttar Pradesh,Large (501-5000),Full-time,On-site,No,Yes,0,173.0,500+,76.0,No,This month,12.3,26.0,No
IN-PROF-203234,Content Strategist,Mid-Senior,Education,Content & Communication,SEO Writing;Copywriting;Content Writing;Editing;Content Strategy,5,4.5,PhD,Civil,Nagpur,Maharashtra,Small-Mid (51-500),Full-time,Hybrid,No,Yes,4,43.0,500+,54.0,No,This month,18.9,73.8,No
IN-PROF-200138,Design Engineer,Associate,Government/Public Sector,Core Engineering,Mechanical Design;Quality Control;SolidWorks;AutoCAD,4,3.7,Bachelor's,Electronics/Electrical,Hyderabad,Telangana,Startup (1-50),Internship,On-site,No,Yes,1,345.0,1000+,72.0,No,3-6 months ago,12.0,43.4,No
IN-PROF-206498,Junior Data Analyst,Entry-level,Renewable Energy,Data Science/Analytics,SQL;Data Visualization;R;Power BI;Tableau;Machine Learning;Python,7,0.2,Bachelor's,Mechanical,Visakhapatnam,Andhra Pradesh,Enterprise/MNC (5000+),Full-time,Hybrid,No,Yes,1,121.0,150-500,42.0,No,3-6 months ago,8.3,24.8,Yes
IN-PROF-202724,Content Strategist,Mid-Senior,Manufacturing,Content & Communication,SEO Writing;Content Writing;Copywriting;Content Strategy,4,6.4,Bachelor's,Computer Science/IT,Noida,Uttar Pradesh,Startup (1-50),Full-time,Hybrid,No,Yes,0,81.0,150-500,71.0,No,3-6 months ago,11.7,55.0,No
IN-PROF-208147,Junior Data Analyst,Entry-level,Technology,Data Science/Analytics,Tableau;R;SQL;Machine Learning;Statistics;Python,6,1.5,Master's,Mechanical,Chennai,Tamil Nadu,Enterprise/MNC (5000+),Full-time,Hybrid,No,Yes,1,6.0,<50,36.0,No,1-3 months ago,5.8,45.1,Yes
IN-PROF-207555,Director of Data Analyst,Director+,Manufacturing,Data Science/Analytics,Data Visualization;Statistics;Tableau;Machine Learning;R;Excel,6,19.9,Master's,Computer Science/IT,Pune,Maharashtra,Enterprise/MNC (5000+),Full-time,On-site,No,Yes,2,792.0,1000+,70.0,No,1-3 months ago,128.7,79.1,Yes
IN-PROF-209759,Director of Software Engineer,Director+,Technology,Software Engineering,Spring Boot;Microservices;REST APIs;SQL;React;Python;JavaScript;Java,8,23.1,Bachelor's,Computer Science/IT,Kolkata,West Bengal,Startup (1-50),Full-time,On-site,No,Yes,1,141.0,500+,96.0,No,1-3 months ago,78.7,61.7,No
IN-PROF-201785,HR Executive,Associate,BFSI,Human Resources,Talent Acquisition;Employee Engagement;Labour Law Compliance;Payroll;Performance Management;HRIS,6,3.7,Master's,Computer Science/IT,Lucknow,Uttar Pradesh,Large (501-5000),Full-time,On-site,No,Yes,0,409.0,1000+,50.0,No,6+ months ago,7.5,44.6,No
IN-PROF-211438,Junior Software Engineer,Entry-level,Education,Software Engineering,Node.js;Java;Python;JavaScript,4,0.1,Master's,Commerce/Finance,Lucknow,Uttar Pradesh,Enterprise/MNC (5000+),Contract,On-site,No,Yes,2,21.0,50-150,46.0,Yes,This week,5.1,50.8,No
IN-PROF-205993,Junior Software Engineer,Entry-level,Healthcare,Software Engineering,Python;SQL;REST APIs;Java,4,0.1,Bootcamp/Certification-only,Not Applicable,Jaipur,Rajasthan,Large (501-5000),Full-time,Hybrid,No,Yes,2,26.0,50-150,36.0,No,This month,4.2,60.8,No
IN-PROF-211961,Junior Marketing Specialist,Entry-level,BFSI,Digital Marketing,Content Marketing;Google Analytics;Performance Marketing;Social Media Marketing;SEM;Email Marketing;SEO,7,1.2,Diploma,Mechanical,Pune,Maharashtra,Enterprise/MNC (5000+),Full-time,Hybrid,No,Yes,2,9.0,50-150,46.0,No,3-6 months ago,6.0,33.9,No
IN-PROF-205146,Junior Software Engineer,Entry-level,Retail/E-commerce,Software Engineering,Java;System Design;SQL;Python;JavaScript;React;REST APIs,7,0.3,Master's,Electronics/Electrical,Mumbai,Maharashtra,Startup (1-50),Full-time,On-site,No,Yes,5,38.0,150-500,53.0,No,This week,6.6,31.5,No
IN-PROF-204818,Content Strategist,Associate,Technology,Content & Communication,Editing;SEO Writing;Content Strategy;Content Writing;Copywriting,5,3.5,Bachelor's,Electronics/Electrical,Mumbai,Maharashtra,Small-Mid (51-500),Full-time,Hybrid,No,Yes,0,214.0,500+,61.0,No,This month,7.9,57.7,No
IN-PROF-207305,Marketing Specialist,Mid-Senior,Consulting,Digital Marketing,SEO;Email Marketing;Social Media Marketing;Performance Marketing;Content Marketing;SEM;Google Analytics,7,6.4,Master's,Commerce/Finance,New Delhi,Delhi,Startup (1-50),Full-time,On-site,No,Yes,1,534.0,1000+,100.0,No,6+ months ago,15.2,44.4,No
IN-PROF-211153,Senior Marketing Specialist,Senior,Education,Digital Marketing,SEM;SEO;Email Marketing;Content Marketing;Social Media Marketing;Performance Marketing;Google Analytics,7,11.7,Master's,Computer Science/IT,Hyderabad,Telangana,Large (501-5000),Full-time,On-site,No,Yes,0,44.0,500+,58.0,No,This month,30.2,55.9,No
IN-PROF-206881,Junior Cloud Engineer,Entry-level,Healthcare,Cloud Computing,Docker;AWS;Azure;Kubernetes;CI/CD,5,1.1,Bachelor's,Computer Science/IT,Gurugram,Haryana,Enterprise/MNC (5000+),Full-time,On-site,No,Yes,1,239.0,500+,77.0,No,3-6 months ago,5.7,24.7,Yes
IN-PROF-211217,Junior Design Engineer,Entry-level,HEALTHCARE,Core Engineering,Quality Control;Project Management;AutoCAD;SolidWorks;Mechanical Design,5,0.2,Master's,Computer Science/IT,Bengaluru,Karnataka,Small-Mid (51-500),Full-time,Hybrid,No,No,1,83.0,500+,65.0,No,This week,6.5,64.3,No
IN-PROF-208431,Lead Software Engineer,Lead/Principal,Telecom,Software Engineering,Python;Java;SQL;Git;System Design;JavaScript;Node.js;React,8,14.1,Bachelor's,Electronics/Electrical,Chennai,Tamil Nadu,Enterprise/MNC (5000+),Internship,Remote,No,Yes,3,475.0,1000+,62.0,No,This month,38.3,56.3,No
IN-PROF-209521,Business Development Executive,Associate,Retail/E-commerce,Sales & Business Development,Account Management;Salesforce;B2B Sales;CRM;Lead Generation;Negotiation,6,2.8,Master's,Electronics/Electrical,Pune,Maharashtra,Large (501-5000),Full-time,On-site,No,Yes,0,,150-500,63.0,No,1-3 months ago,11.7,59.2,No
IN-PROF-205261,HR Executive,Associate,Renewable Energy,Human Resources,Labour Law Compliance;Employee Engagement;Payroll;HRIS;Talent Acquisition;Performance Management,6,2.2,Bachelor's,Commerce/Finance,Bengaluru,Karnataka,Small-Mid (51-500),Full-time,Remote,No,No,4,508.0,1000+,71.0,No,This month,11.9,47.1,No
IN-PROF-204161,Junior Finance Analyst,Entry-level,Technology,Finance/Accounting,Excel;SAP;Tally;Financial Modeling;GST;Taxation;Auditing,7,0.7,Bachelor's,Life Sciences,Lucknow,Uttar Pradesh,Enterprise/MNC (5000+),Full-time,On-site,No,Yes,1,21.0,50-150,67.0,Yes,6+ months ago,4.9,30.6,No
IN-PROF-206760,Junior Finance Analyst,Entry-level,BFSI,Finance/Accounting,Financial Modeling;Auditing;Tally;SAP;Excel;GST;Taxation,7,1.1,Master's,Business Administration,Chandigarh,Chandigarh,Small-Mid (51-500),Full-time,Hybrid,No,Yes,2,33.0,50-150,58.0,No,1-3 months ago,7.1,49.3,No
IN-PROF-201687,Junior Finance Analyst,Entry-level,Renewable Energy,Finance/Accounting,Excel;GST;Auditing;SAP;Financial Modeling;Taxation,6,1.3,Bachelor's,Commerce/Finance,Lucknow,Uttar Pradesh,Large (501-5000),Full-time,On-site,No,Yes,0,80.0,150-500,69.0,No,3-6 months ago,4.8,36.6,No
IN-PROF-208869,Junior Marketing Specialist,Entry-level,Renewable Energy,Digital Marketing,SEO;Email Marketing;Google Analytics;Content Marketing;SEM,5,0.5,Master's,Computer Science/IT,Bengaluru,Karnataka,Large (501-5000),Full-time,On-site,No,Yes,2,21.0,150-500,60.0,No,3-6 months ago,5.2,35.1,No
IN-PROF-200718,Junior Software Engineer,Entry-level,Government/Public Sector,Software Engineering,SQL;Microservices;System Design;Node.js;Git,5,1.2,Master's,Computer Science/IT,Kolkata,West Bengal,Enterprise/MNC (5000+),Full-time,On-site,No,Yes,0,178.0,500+,76.0,No,6+ months ago,3.8,25.3,No
IN-PROF-204405,Cloud Engineer,Associate,Retail/E-commerce,Cloud Computing,DevOps;AWS;GCP;Kubernetes;Linux;Terraform;CI/CD;Docker,8,3.8,Bachelor's,Electronics/Electrical,Bengaluru,Karnataka,Small-Mid (51-500),Full-time,Hybrid,No,Yes,0,32.0,500+,74.0,Yes,This month,12.1,42.3,Yes
IN-PROF-202958,Junior Finance Analyst,Entry-level,Manufacturing,Finance/Accounting,Auditing;SAP;Financial Modeling;Tally;Excel;GST,6,1.5,Bachelor's,Electronics/Electrical,Gurugram,Haryana,Small-Mid (51-500),Full-time,On-site,No,Yes,1,,500+,37.0,Yes,This week,7.9,53.3,No
IN-PROF-200970,Junior Software Engineer,Entry-level,Logistics & Supply Chain,Software Engineering,Node.js;JavaScript;SQL;System Design;Spring Boot;React;Java,7,0.6,Bachelor's,Civil,Mumbai,Maharashtra,Startup (1-50),Full-time,On-site,No,No,1,226.0,500+,60.0,Yes,1-3 months ago,5.0,19.4,No
